"","x"
"1",9.868692168525
"2",8.8033785962989
"3",6.46016378968113
"4",7.8782194930317
"5",11.0812562000691
"6",4.56820562866887
"7",10.6734613339195
"8",19.0135704326232
"9",12.1705291645334
"10",7.31805469941104
"11",8.84421470480766
"12",5.39344856320519
"13",15.8667904624091
"14",7.55828414774019
"15",10.3934454073637
"16",11.6315796561419
"17",10.9521019343634
"18",9.54301085302698
"19",7.53277361796556
"20",11.6727132297589
"21",9.42595002318087
"22",11.9791506639884
"23",10.4087894555307
"24",10.2741331463317
"25",11.8989190435751
"26",12.4582400591191
"27",7.91807676581894
"28",9.75669032878589
"29",14.0902107936713
"30",10.5334035509084
"31",9.56181988202316
"32",6.96424886061553
"33",7.60056391010168
"34",10.6041771122118
"35",9.49028424164222
"36",12.6360323953512
"37",6.57469184749132
"38",11.2144723835025
"39",11.4927547021972
"40",11.4740329977492
"41",7.21164101549641
"42",13.4373292004731
"43",13.6915367415593
"44",9.29676754186655
"45",17.751976844362
"46",10.9512547027989
"47",3.2011164222611
"48",12.2814550353544
"49",7.03652244058113
"50",7.24085852106586
"51",12.0599811558023
"52",14.5326799792663
"53",14.4136319919774
"54",8.99730308833891
"55",15.4234054881289
"56",7.13956112572669
"57",12.8013644267906
"58",13.4015864262337
"59",13.2585126741623
"60",12.9523303842246
"61",6.88576331954484
"62",11.0479944329921
"63",13.9330564955857
"64",8.69825949230785
"65",11.069556102253
"66",11.1791163976366
"67",10.1953582884128
"68",14.2220189559999
"69",8.15996315557677
"70",7.30324459286873
"71",10.7368672087195
"72",9.61409173883208
"73",3.89535832338912
"74",8.01375749160343
"75",10.1239779846465
"76",9.79230774923249
"77",9.23138386100112
"78",8.86961712594818
"79",14.3350883426452
"80",4.34060066319828
"81",9.16827152802205
"82",19.4977656210374
"83",8.13249193376797
"84",2.03619809033414
"85",6.94902286956489
"86",7.64391980115224
"87",9.64375697180242
"88",14.0375893457342
"89",4.86866875297412
"90",8.55188439883413
"91",13.8200825134636
"92",13.7833411891135
"93",9.19354900186366
"94",9.62510754091428
"95",10.879318627937
"96",11.1705514234538
"97",10.0672750364799
"98",14.529531224955
"99",4.56509585210096
"100",7.52157303595354
