Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:39,23:44,23:49,23:54,23:59,0:04,0:09,0:14,0:19,0:24,0:29,0:34,0:39,0:44,0:49,0:54,0:59,1:04,1:09,1:14,1:19,1:24,1:29,1:33,1:38,1:43,1:48,1:53,1:58,2:03,2:08,2:13,2:18,2:23,2:28,2:33,2:38,2:43,2:48,2:53,2:58,3:03,3:08,3:13,3:18,3:23,3:27,3:32,3:37,3:42,3:47,3:52,3:57,4:02,4:07,4:12,4:17,4:22,4:27,4:32,4:37,4:42,4:47,4:52,4:57,5:02,5:07,5:12,5:17,5:21,5:26,5:31,5:36,5:41,5:46,5:51,5:56,6:01,6:06,6:11,6:16,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,18. 03. 2016 23:21,8.59,0,,10005,6780,0.08767594,9,0.34951457,-5,,-0.01,3.2087207,1.7756046,1.6149985,3.6041574,6.504044,2.5468693,1.9548324,3.5998297,2.0301356,2.0665314,2.0554404,4.012698,3.7872112,4.505553,5.1873107,3.4261434,2.663557,5.9560366,2.3922117,1.5836539,2.1196563,2.0064325,10,1.6587065,2.0677176,2.1886952,7.880985,8.936613,4.8838396,6.3053503,7.063935,1.5247533,9.505962,1.4499011,1.7093915,1.9349029,1.7431982,1.4054143,6.930624,8.08353,1.8661126,1.7943261,9.967284,4.7015147,6.0953803,7.9548655,3.6268551,10,6.163869,4.8045692,6.250576,10,1.851292,1.6013834,1.6114594,3.951459,3.4686646,1.8793172,1.4697689,1.4333057,1.8544836,5.6298704,6.101253,5.399059,6.0196157,7.0753226,4.5316916,6.4003115,10,10,3.7432253,2.2420812,1.60575,3.854533,6.0368195,2.4112573,3.0926497,2.0039184,2.9964676,5.5566645,5.8691587,3.6117313,1.5446271,7.9971404,9.350209,6.1230407,3.2256043,5.752038,2.142044,1.6638268,1.4903576,2.1843069,2.0162132,3.2551234,1.8277067,8.2443285,10,2.7384531,3.1282308,5.450687,2.5343535,5.7096024,5.7096024,BROKEN_START-1520390462027,TRACKING_PAUSED-1520390464413,BROKEN_END-1520390762027,DEEP_START-1520390762027,TRACKING_RESUMED-1520390764452,LIGHT_START-1520391662027,DEEP_END-1520391662027,SNORING-1520392412027,SNORING-1520392712027,SNORING-1520393012027,LIGHT_END-1520393162027,DEEP_START-1520393162027,SNORING-1520393312027,SNORING-1520393612027,SNORING-1520393912027,LIGHT_START-1520394062027,DEEP_END-1520394062027,SNORING-1520394212027,SNORING-1520394512027,SNORING-1520395112027,SNORING-1520395712027,SNORING-1520396012027,LIGHT_END-1520396162027,DEEP_START-1520396162027,SNORING-1520396312027,SNORING-1520396612027,SNORING-1520396912027,SNORING-1520397212027,LIGHT_START-1520397362027,DEEP_END-1520397362027,SNORING-1520397512027,LIGHT_END-1520397662027,DEEP_START-1520397662027,SNORING-1520397812027,SNORING-1520398112027,SNORING-1520398412027,LIGHT_START-1520398562027,DEEP_END-1520398562027,SNORING-1520398712027,SNORING-1520399012027,LIGHT_END-1520400662027,DEEP_START-1520400662027,LIGHT_START-1520402162027,DEEP_END-1520402162027,SNORING-1520402312027,SNORING-1520402612027,SNORING-1520404412027,SNORING-1520404712027,SNORING-1520405012027,SNORING-1520405312027,SNORING-1520405912027,SNORING-1520406212027,LIGHT_END-1520406362027,DEEP_START-1520406362027,LIGHT_START-1520407262027,DEEP_END-1520407262027,SNORING-1520407412027,SNORING-1520407712027,LIGHT_END-1520407862027,DEEP_START-1520407862027,SNORING-1520408612027,LIGHT_START-1520409062027,DEEP_END-1520409062027,LIGHT_END-1520413262027,DEEP_START-1520413262027,SNORING-1520413412027,SNORING-1520413712027,SNORING-1520414012027,SNORING-1520414312027,LIGHT_START-1520414462027,DEEP_END-1520414462027,SNORING-1520414612027,SNORING-1520416112027,LIGHT_END-1520417162027,DEEP_START-1520417162027,SNORING-1520417312027,SNORING-1520417612027,SNORING-1520417912027,SNORING-1520418212027,SNORING-1520418512027,SNORING-1520418812027,SNORING-1520419112027,LIGHT_START-1520419262027,DEEP_END-1520419262027,TRACKING_PAUSED-1520421388693,LIGHT_END-1520421391012,TRACKING_RESUMED-1520421391012,TRACKING_STOPPED_BY_USER-1520421391013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,149.20427,273.51273,278.52484,232.44698,381.77136,310.39316,355.8114,445.07654,481.90768,398.21796,341.38177,304.54355,341.8651,303.4817,1331.5686,1802.6083,1638.6322,1765.6833,3713.3376,1119.5178,825.3624,2641.2224,529.7525,382.75693,299.73453,20645.703,20645.697,138.66614,103.33933,123.59351,1001.746,478.60822,235.19319,212.02916,192.38733,503.42786,506.82028,18431.418,588.3356,815.9745,4166.685,4166.6763,355.30978,289.95508,3257.0215,3238.9075,241.80724,116.43993,3962.037,4007.677,4368.786,7865.2134,7349.6655,4115.9253,10525.122,9348.378,283.6639,287.31097,594.8982,561.6366,354.23218,315.756,458.06354,604.5531,602.3782,15893.3545,23398.703,1213.6023,735.65717,433.2622,669.06305,524.5481,703.4704,735.2302,633.0281,1555.601,15482.428,132.23895,516.62256,451.29977,12915.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,23:02,23:08,23:14,23:20,23:25,23:31,23:37,23:43,23:49,23:55,0:00,0:06,0:12,0:18,0:24,0:30,0:35,0:41,0:47,0:53,0:59,1:05,1:11,1:16,1:22,1:28,1:34,1:40,1:46,1:51,1:57,2:03,2:09,2:15,2:21,2:26,2:32,2:38,2:44,2:50,2:56,3:02,3:07,3:13,3:19,3:25,3:31,3:37,3:42,3:48,3:54,4:00,4:06,4:12,4:17,4:23,4:29,4:35,4:41,4:47,4:53,4:58,5:04,5:10,5:16,5:22,5:28,5:33,5:39,5:45,5:51,5:57,6:03,6:09,6:14,6:20,6:26,6:32,6:38,6:44,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,16. 03. 2016 0:37,7.79,3.25,,10002,2040,0.05374627,6,0.45454547,-36,,0.66541225,0.8758515,0.02527045,0.74011075,0.7401106,0.7156332,0.7156329,0.03384873,0.026212813,0.66483635,0.8814918,0.3379263,1.1398181,1.1424279,0.21749017,0.21748874,0.13821161,0.031542875,0.028266985,-0.01,-0.01,1.5418602,1.6810033,0.67003715,0.095094144,0.069913834,0.065743946,0.68019676,0.6790033,0.40750608,0.12050926,0.7621625,0.7621625,0.0709578,0.0705765,0.10419088,0.1472247,0.05579505,0.38038453,0.38026318,0.92242134,0.9224177,0.26662257,0.28084442,0.16238643,0.25111774,0.79065835,0.023933163,0.32504505,0.31655258,0.0241277,0.031029958,0.031171449,0.024405723,0.022961853,0.1929505,1.0293207,0.7261574,0.8221919,0.31220737,0.7912953,0.89954644,0.6495783,0.30654994,0.78091353,0.2584312,0.06928311,0.75748205,1.0986686,0.15664905,0.1566505,0.018175136,0.01943685,0.021753807,0.4463766,1.3230445,1.4075046,2.9196274,1.2826904,-0.01,LIGHT_START-1520135800027,TRACKING_PAUSED-1520135801935,TRACKING_RESUMED-1520136104490,LIGHT_END-1520140707629,DEEP_START-1520140707629,SNORING-1520141050027,SNORING-1520141350027,SNORING-1520141950027,TRACKING_PAUSED-1520142344687,BROKEN_START-1520142460344,DEEP_END-1520142460344,BROKEN_END-1520143161430,LIGHT_START-1520143161430,TRACKING_RESUMED-1520143665303,SNORING-1520143750027,LIGHT_END-1520143862516,DEEP_START-1520143862516,SNORING-1520144350027,SNORING-1520144950027,SNORING-1520145250027,LIGHT_START-1520145264688,DEEP_END-1520145264688,LIGHT_END-1520147367946,DEEP_START-1520147367946,SNORING-1520148250027,SNORING-1520148550027,REM_START-1520148621747,SNORING-1520148850027,SNORING-1520149150027,SNORING-1520149450027,SNORING-1520149750027,REM_END-1520149821747,LIGHT_START-1520149821747,DEEP_END-1520149821747,SNORING-1520150050027,LIGHT_END-1520150522833,DEEP_START-1520150522833,LIGHT_START-1520151925005,DEEP_END-1520151925005,LIGHT_END-1520152275548,DEEP_START-1520152275548,SNORING-1520153650027,REM_START-1520154230435,REM_END-1520155430435,LIGHT_START-1520155430435,DEEP_END-1520155430435,SNORING-1520155450027,SNORING-1520156050027,SNORING-1520156650027,LIGHT_END-1520159987494,DEEP_START-1520159987494,LIGHT_START-1520162090752,DEEP_END-1520162090752,TALK-1520163093770,TALK-1520163123815,TRACKING_PAUSED-1520163268989,BROKEN_START-1520163492924,LIGHT_END-1520163492924,TRACKING_RESUMED-1520163843506,BROKEN_END-1520163843507,TRACKING_STOPPED_BY_USER-1520163843507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,986.8491,3378.4058,334.98813,1926.514,1926.6318,2970.3044,2970.3162,255.39305,199.69016,2090.1746,2234.6172,1268.2125,1287.982,3728.1985,3734.031,337.14862,456.8587,275.29428,297.052,213.1045,0,0,0,1207.5254,1211.8356,241.73422,292.38712,396.31033,383.6895,314.94232,236.38011,239.04935,168.53105,1205.019,2501.4707,239.96448,170.09482,226.556,1522.8053,1523.2616,404.96707,1644.1431,668.52826,1902.9775,868.73865,966.56244,1211.838,1291.3903,1052.1456,3339.7297,3040.901,594.9632,1384.4225,177.4074,241.52434,251.33421,133.93855,134.13965,239.31218,2145.2913,2137.727,240.23393,2338.74,1223.4418,797.2653,2751.749,2740.803,2055.3425,4054.029,3051.9827,758.1318,2564.223,2607.2966,4728.1035,193.39171,185.01697,145.34825,150.16463,164.10667,758.4102,1695.3673,7722.2695,20992.793,20990.283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:59,23:04,23:09,23:14,23:19,23:24,23:29,23:34,23:39,23:44,23:49,23:54,23:59,0:04,0:09,0:14,0:19,0:24,0:29,0:34,0:39,0:44,0:49,0:54,0:59,1:04,1:09,1:14,1:19,1:24,1:29,1:34,1:39,1:44,1:49,1:54,1:59,2:04,2:09,2:14,2:19,2:24,2:29,2:34,2:39,2:44,2:49,2:54,2:59,3:04,3:09,3:14,3:19,3:24,3:29,3:34,3:39,3:44,3:49,3:54,3:59,4:04,4:09,4:14,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.52E+12,15. 03. 2016 0:35,6.67,3,,10002,6300,0.029171253,4,0.4556962,-10,,-0.002488125,0.54503524,0.54503614,0.025826512,0.77644694,0.77644616,0.7566807,0.7566808,0.5792236,0.93602926,0.8553425,0.6984994,0.6358794,0.4505094,0.022530153,0.8965609,0.89903766,0.2392387,0.20742923,0.17933346,0.019608894,0.10928124,0.4486438,0.4301952,0.46324232,0.46289244,0.84667593,0.8440912,1.0992426,0.5558281,0.6200163,0.24134943,1.5881443,1.587934,0.1474811,0.14744511,0.12848884,0.021914905,0.018682439,0.07948081,0.079464376,0.020451482,0.16313805,0.16313876,0.34291917,0.33597067,0.6365484,0.6329687,0.73731554,0.7081297,0.42179015,0.68577147,0.6854562,0.29746157,0.6886927,0.67039716,0.9967581,0.9945344,0.019212943,0.021045957,1.000254,0.0807256,0.020941136,0.020234518,0.022054989,0.064696126,0.021246182,0.018802961,0.016982496,0.90587264,0.9019681,0.20321961,0.25181296,0.51767176,0.16150832,0.32718536,2.9841528,7.31118,1.9509803,3.047309,BROKEN_START-1520049279591,TRACKING_PAUSED-1520049281536,SNORING-1520049429591,BROKEN_END-1520049579905,LIGHT_START-1520049579905,TRACKING_RESUMED-1520049581588,SNORING-1520049729591,SNORING-1520050029591,SNORING-1520050329591,SNORING-1520050629591,SNORING-1520050929591,SNORING-1520051229591,SNORING-1520051529591,SNORING-1520053629591,SNORING-1520053929591,SNORING-1520054229591,LIGHT_END-1520054384929,DEEP_START-1520054384929,SNORING-1520054529591,SNORING-1520054829591,SNORING-1520055129591,SNORING-1520055429591,SNORING-1520055729591,REM_START-1520055887755,SNORING-1520056029591,SNORING-1520056329591,SNORING-1520056629591,SNORING-1520056929591,REM_END-1520057087755,LIGHT_START-1520057087755,DEEP_END-1520057087755,SNORING-1520057229591,SNORING-1520057529591,SNORING-1520057829591,SNORING-1520058129591,SNORING-1520058429591,SNORING-1520059329591,LIGHT_END-1520059490267,DEEP_START-1520059490267,SNORING-1520061729591,SNORING-1520062029591,SNORING-1520062329591,REM_START-1520062494663,SNORING-1520062629591,REM_END-1520063694663,LIGHT_START-1520063694663,DEEP_END-1520063694663,SNORING-1520064429591,SNORING-1520064729591,SNORING-1520066229591,LIGHT_END-1520067598745,DEEP_START-1520067598745,REM_START-1520068801257,REM_END-1520070001257,LIGHT_START-1520070001257,DEEP_END-1520070001257,LIGHT_END-1520070601885,DEEP_START-1520070601885,LIGHT_START-1520072103455,DEEP_END-1520072103455,AWAKE_START-1520072605586,AWAKE_END-1520072905586,TRACKING_PAUSED-1520073301952,LIGHT_END-1520073304739,TRACKING_RESUMED-1520073304739,TRACKING_STOPPED_BY_USER-1520073304740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,343.9255,359.99258,434.52704,738.8559,872.106,653.81964,498.73032,682.0268,175.82018,354.55093,376.7409,228.15894,272.87408,272.86288,333.42255,364.9493,512.37067,362.4406,339.38013,240.247,225.51189,308.74652,284.1913,192.97298,425.12943,426.1964,436.19055,471.28857,444.87924,657.1259,758.26917,1894.0084,709.72784,420.99292,146.71584,209.52448,501.6074,256.5489,120.42223,138.46686,155.49107,90.04989,141.22939,212.55998,213.13562,97.52601,159.16957,192.28818,552.3585,443.4799,109.196075,263.1814,298.02322,270.92123,285.65216,618.26416,616.9519,235.86548,176.00836,244.21829,306.71332,454.54257,498.90225,262.8049,119.86613,98.6209,373.54266,244.1592,98.48735,101.29737,114.49613,498.21555,498.5785,120.20673,91.72311,126.698616,358.75644,350.91043,270.8071,279.52142,198.89279,126.509384,692.72296,693.42865,20776.393,20868.215,643.2919,12025.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,22:12,22:18,22:24,22:30,22:36,22:42,22:48,22:54,22:59,23:05,23:11,23:17,23:23,23:29,23:35,23:40,23:46,23:52,23:58,0:04,0:10,0:16,0:22,0:27,0:33,0:39,0:45,0:51,0:57,1:03,1:08,1:14,1:20,1:26,1:32,1:38,1:44,1:50,1:55,2:01,2:07,2:13,2:19,2:25,2:31,2:36,2:42,2:48,2:54,3:00,3:06,3:12,3:18,3:23,3:29,3:35,3:41,3:47,3:53,3:59,4:04,4:10,4:16,4:22,4:28,4:34,4:40,4:46,4:51,4:57,5:03,5:09,5:15,5:21,5:27,5:32,5:38,5:44,5:50,5:56,6:02,6:08,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
